ccode,country,year,sanctions,sanctionsl1,hsesum,hseisum,fail,leader,age,ot3,_spline1,_spline2,_spline3,growthpc,lngdppc,democl1,mixedl1,democlnt,mixedlnt,xdemocl1,xcost,xlngdptl1,xinstl1,dispsum,hostsum,maxhost,force,forcel1,ldchange,polity,vio,viofor,threatfor
2,,1919,,,,,0,Wilson,63,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
2,,1920,,,,,0,Wilson,64,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
2,,1921,,,,,1,Wilson,65,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
2,,1922,,,,,0,Harding,57,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
2,,1923,,,,,0,Coolidge,51,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
2,,1924,,,,,0,Coolidge,52,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
2,,1925,,,,,0,Coolidge,53,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
2,,1926,,,,,0,Coolidge,54,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
2,,1927,,,,,0,Coolidge,55,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
2,,1928,,,,,0,Coolidge,56,5,-58.222221,-112.88889,-105.55556,,,1,0,1.7917595,0,,,,0,,,,,,,,,,
2,,1929,,,,,1,Coolidge,57,6,-86.199997,-188.8,-182.39999,,,1,0,1.9459101,0,,,,0,,,,,,,,,,
2,,1930,,,,,0,Hoover,56,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
2,,1931,,,,,0,Hoover,57,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
2,,1932,,,,,0,Hoover,58,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
2,,1933,,,,,1,Hoover,59,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
2,,1934,,,,,0,"Roosevelt, F.",52,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
2,,1935,,,,,0,"Roosevelt, F.",53,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
2,,1936,,,,,0,"Roosevelt, F.",54,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
2,,1937,,,,,0,"Roosevelt, F.",55,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
2,,1938,,,,,0,"Roosevelt, F.",56,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
2,,1939,,,,,0,"Roosevelt, F.",57,5,-58.222221,-112.88889,-105.55556,,,1,0,1.7917595,0,,,,0,,,,,,,,,,
2,,1940,,,,,0,"Roosevelt, F.",58,6,-86.199997,-188.8,-182.39999,,,1,0,1.9459101,0,,,,0,,,,,,,,,,
2,,1941,,,,,0,"Roosevelt, F.",59,7,-119.37778,-285.51111,-289.64444,,,1,0,2.0794415,0,,,,0,,,,,,,,,,
2,,1942,,,,,0,"Roosevelt, F.",60,8,-157.62222,-402.48889,-431.35556,,,1,0,2.1972246,0,,,,0,,,,,,,,,,
2,,1943,,,,,0,"Roosevelt, F.",61,9,-200.79999,-539.20001,-607.59998,,,1,0,2.3025851,0,,,,0,,,,,,,,,,
2,,1944,,,,,0,"Roosevelt, F.",62,10,-248.77777,-695.11108,-817.44446,,,1,0,2.3978953,0,,,,0,,,,,,,,,,
2,,1945,,,,,0,"Roosevelt, F.",63,11,-301.42224,-869.68884,-1059.9556,,,1,0,2.4849067,0,,,,0,,,,,,,,,,
2,,1946,,,,,0,Truman,62,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
2,United States,1947,0,,,,0,Truman,63,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,0,,0,10,,,
2,United States,1948,1,0,48.3,0,0,Truman,64,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,0,0,0,0,26,4,4,1,0,0,10,,,
2,United States,1949,1,1,48.3,0,0,Truman,65,3,-18.4,-24.6,-22.799999,,9.2741995,1,0,1.3862944,0,1,0.1,28.068954,0,2006 26 634,-9 4 -9,4,1,1,0,10,,,
2,United States,1950,0,1,,,0,Truman,66,4,-35.577778,-58.311111,-54.044445,-0.014030314,9.2600698,1,0,1.6094379,0,1,0.1,28.072824,0,2006 51 634,-9 5 -9,5,1,1,0,10,,,
2,United States,1951,0,0,,,0,Truman,67,5,-58.222221,-112.88889,-105.55556,0.063255146,9.3214045,1,0,1.7917595,0,0,0,0,0,2052 1286 51,3 3 5,5,1,1,0,10,,,
2,United States,1952,0,0,,,0,Truman,68,6,-86.199997,-188.8,-182.39999,0.061188847,9.3807945,1,0,1.9459101,0,0,0,0,0,51 2052 1702,5 3 -9,5,1,1,0,10,,,
2,United States,1953,0,0,,,1,Truman,69,7,-119.37778,-285.51111,-289.64444,0.018808473,9.3994284,1,0,2.0794415,0,0,0,0,0,51,5,5,1,1,1,10,,,
2,United States,1954,0,0,,,0,Eisenhower,64,0,0,0,0,0.027317949,9.4263802,1,0,0,0,0,0,0,0,1193 2244 1705,3 4 -9,4,1,1,0,10,,,
2,United States,1955,0,0,,,0,Eisenhower,65,1,-0.97777778,-0.91111112,-0.84444445,-0.025265496,9.4007893,1,0,0.69314718,0,0,0,0,0,3243 3242 2032 2244,-9 -9 4 4,4,1,1,0,10,,,
2,United States,1956,0,0,,,0,Eisenhower,66,2,-6.8222222,-7.2888889,-6.7555556,0.051555768,9.4510603,1,0,1.0986123,0,0,0,0,0,3222 200 2244 53,-9 3 4 3,4,1,1,0,10,,,
2,United States,1957,0,0,,,0,Eisenhower,67,3,-18.4,-24.6,-22.799999,0.00135179,9.4524107,1,0,1.3862944,0,0,0,0,0,2845 607,2 3,3,0,1,0,10,,,
